# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803064FE
# station_num = 8
# station_name = GC-NET GOES station Dye-II
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2015-10-02 02:00:00+00:00,0.6,0.6,0.56,-999,-1.11,0.21,-17.07,-999,-16.5,-17.02,-999,-16.48,-16.97,-16.96,103.55,-999,3.69,-18.04,4.47,0.0,-17.97,0.0,254.8,283.4,984.7,-999,0.99,13.15,0.27
2015-10-02 03:00:00+00:00,0.6,1.4,0.56,-999,-1.06,0.15,-16.47,-999,-16.1,-16.44,-999,-16.06,-16.36,-16.37,103.45,-999,3.32,-17.33,4.23,0.0,-17.29,0.0,256.5,290.1,984.7,-999,1.0,13.07,0.33
2015-10-02 04:00:00+00:00,0.8,1.4,0.37,-999,-1.0,0.16,-15.88,-999,-15.54,-15.86,-999,-15.53,-15.8,-15.8,103.52,-999,3.01,-16.79,3.99,0.0,-16.75,0.0,257.2,295.8,984.6,-999,0.99,13.0,0.27
2015-10-02 05:00:00+00:00,0.8,1.4,0.19,-999,-0.85,0.14,-15.23,-999,-14.94,-15.22,-999,-14.92,-15.16,-15.17,103.5,-999,3.16,-16.21,3.81,0.0,-16.21,0.01,259.4,301.5,984.3,-999,1.0,12.92,0.26
2015-10-02 06:00:00+00:00,0.8,1.4,0.19,-999,-0.98,0.46,-14.76,-999,-14.55,-14.76,-999,-14.56,-14.63,-14.67,103.27,-999,4.45,-15.74,6.71,0.0,-15.74,0.02,263.7,297.8,983.9,-999,1.0,12.86,0.68
2015-10-02 07:00:00+00:00,1.0,1.4,0.0,-999,-0.65,0.24,-15.19,-999,-15.08,-15.19,-999,-15.07,-15.08,-15.13,103.41,-999,6.18,-15.97,7.99,0.01,-15.98,0.04,266.6,289.8,983.9,-999,1.01,12.79,0.86
2015-10-02 08:00:00+00:00,1.0,1.4,0.0,-999,-0.45,0.12,-15.1,-999,-15.04,-15.1,-999,-15.05,-15.02,-15.04,103.46,-999,5.92,-15.84,7.64,0.0,-15.86,0.03,264.3,284.5,983.9,-999,1.0,12.71,0.62
2015-10-02 09:00:00+00:00,1.4,2.6,0.56,-999,-0.39,0.0,-15.52,-999,-15.05,-15.51,-999,-15.07,-15.35,-15.41,103.13,-999,4.89,-16.39,7.13,0.0,-16.37,0.03,256.3,272.5,983.4,-999,1.02,12.65,0.85
2015-10-02 10:00:00+00:00,16.8,53.2,17.75,-999,-0.44,0.17,-15.5,-999,-15.39,-15.5,-999,-15.37,-15.36,-15.36,103.38,-999,4.65,-16.47,6.2,0.0,-16.57,0.01,250.7,262.1,983.3,-999,1.01,12.67,0.55
2015-10-02 11:00:00+00:00,63.6,82.8,70.61,-999,-1.51,0.46,-16.28,-999,-15.71,-16.4,-999,-15.78,-15.93,-16.09,102.61,-999,5.29,-17.74,7.24,0.0,-17.86,0.05,237.7,240.7,982.8,-999,1.0,12.92,0.72
2015-10-02 12:00:00+00:00,105.8,153.4,128.89,-999,-4.89,1.64,-17.2,-999,-16.96,-17.3,-999,-17.06,-16.85,-16.95,102.58,-999,5.28,-18.25,6.42,0.15,-18.33,1.25,225.8,225.5,982.4,-999,1.02,14.05,0.36
2015-10-02 13:00:00+00:00,146.0,159.4,169.99,-999,0.06,4.79,-16.58,-999,-15.82,-16.7,-999,-15.89,-16.25,-16.36,102.73,-999,6.19,-17.94,7.76,1.25,-18.05,3.1,227.4,227.2,981.5,-999,1.0,14.1,0.51
2015-10-02 14:00:00+00:00,157.2,173.6,181.57,-999,8.03,2.18,-14.94,-999,-14.61,-15.06,-999,-14.72,-14.61,-14.74,102.55,-999,7.48,-16.49,10.24,6.33,-16.58,10.99,239.5,241.2,980.7,-999,1.0,14.27,0.96
2015-10-02 15:00:00+00:00,198.0,220.6,180.64,-999,4.24,5.3,-14.71,-999,-14.55,-14.73,-999,-14.65,-14.4,-14.5,102.66,-999,9.6,-15.51,12.1,9.72,-15.46,12.6,244.4,247.1,979.6,-999,1.04,14.33,0.8
2015-10-02 16:00:00+00:00,185.8,199.8,156.35,-999,-4.09,0.72,-14.71,-999,-14.54,-14.6,-999,-14.45,-14.46,-14.4,103.19,-999,9.52,-15.48,11.26,9.64,-15.37,11.95,246.4,248.4,978.8,-999,1.04,14.28,0.69
2015-10-02 17:00:00+00:00,169.0,189.6,141.41,-999,-1.42,1.42,-14.56,-999,-14.42,-14.45,-999,-14.41,-14.37,-14.25,103.67,-999,9.79,-15.31,12.51,10.2,-15.11,13.94,250.5,254.8,978.5,-999,1.02,14.22,0.84
2015-10-02 18:00:00+00:00,170.8,281.2,142.53,-999,-1.71,2.95,-14.56,-999,-14.4,-14.47,-999,-14.38,-14.4,-14.27,103.94,-999,11.24,-15.36,13.46,12.73,-15.18,16.24,253.4,256.9,977.6,-999,1.02,14.11,0.82
2015-10-02 19:00:00+00:00,92.2,126.4,76.21,-999,-0.69,1.22,-14.7,-999,-14.59,-14.6,-999,-14.49,-14.56,-14.46,104.12,-999,10.97,-15.45,13.88,12.2,-15.31,15.36,256.1,261.3,977.4,-999,1.01,13.95,0.86
2015-10-02 20:00:00+00:00,31.0,77.4,25.03,-999,-5.2,2.12,-14.74,-999,-14.58,-14.63,-999,-14.51,-14.57,-14.54,104.13,-999,10.07,-15.48,12.69,10.6,-15.39,14.9,256.4,262.1,976.9,-999,1.0,13.73,0.87
2015-10-02 21:00:00+00:00,4.0,10.8,2.8,-999,-3.36,0.55,-14.62,-999,-14.5,-14.54,-999,-14.47,-14.5,-14.47,104.17,-999,9.88,-15.43,11.81,6.87,-15.29,13.9,256.6,262.6,976.7,-999,1.0,13.58,0.7
2015-10-02 22:00:00+00:00,1.2,1.4,0.19,-999,-2.88,0.41,-14.45,-999,-14.31,-14.4,-999,-14.29,-14.36,-14.34,104.24,-999,10.0,-15.27,11.56,10.22,-15.11,15.6,259.9,267.1,976.0,-999,1.01,13.47,0.72
2015-10-02 23:00:00+00:00,1.0,1.4,0.19,-999,-2.46,0.2,-14.26,-999,-14.16,-14.22,-999,-14.13,-14.16,-14.14,104.13,-999,10.67,-14.97,13.02,10.14,-14.93,15.85,265.9,269.8,975.4,-999,1.0,13.37,0.83
2015-10-03 00:00:00+00:00,0.8,1.4,0.56,-999,-2.28,0.24,-14.03,-999,-13.88,-14.05,-999,-13.91,-13.94,-13.96,104.12,-999,11.02,-14.78,12.68,1.39,-14.77,12.1,279.6,277.2,975.0,-999,0.99,13.29,0.78
2015-10-03 01:00:00+00:00,0.8,1.4,0.56,-999,-2.65,0.46,-13.85,-999,-13.75,-13.9,-999,-13.81,-13.75,-13.76,104.13,-999,11.15,-14.55,13.21,0.96,-14.61,8.51,286.8,284.5,974.6,-999,0.99,13.21,0.75
2015-10-03 02:00:00+00:00,0.8,1.4,0.37,-999,-2.41,0.58,-13.74,-999,-13.67,-13.79,-999,-13.72,-13.61,-13.63,104.09,-999,10.94,-14.45,13.07,0.7,-14.47,1.88,288.3,286.7,974.1,-999,1.02,13.13,0.77
2015-10-03 03:00:00+00:00,0.8,1.4,0.37,-999,-2.82,0.53,-14.08,-999,-13.72,-14.11,-999,-13.75,-13.91,-13.89,104.2,-999,11.83,-15.49,15.35,1.7,-15.47,11.35,303.3,301.2,973.6,-999,1.03,13.06,1.2
2015-10-03 04:00:00+00:00,1.0,1.4,0.37,-999,-6.88,5.76,-15.14,-999,-14.75,-15.2,-999,-14.78,-15.04,-15.03,104.3,-999,10.46,-16.61,13.31,5.18,-16.66,15.09,319.3,318.4,973.5,-999,1.03,12.98,0.91
2015-10-03 05:00:00+00:00,1.2,1.4,0.19,-999,-6.49,3.98,-16.05,-999,-15.84,-16.1,-999,-15.89,-16.0,-15.99,104.34,-999,9.16,-17.13,11.84,2.81,-17.1,10.42,322.8,321.2,973.4,-999,1.02,12.91,0.84
2015-10-03 06:00:00+00:00,1.0,1.4,0.19,-999,-7.4,5.79,-16.35,-999,-15.97,-16.35,-999,-16.0,-16.31,-16.31,104.34,-999,7.57,-17.65,9.63,1.23,-17.64,9.78,319.4,318.0,973.2,-999,1.01,12.83,0.97
2015-10-03 07:00:00+00:00,0.8,1.4,0.56,-999,-5.24,1.98,-16.11,-999,-15.94,-16.13,-999,-15.98,-16.04,-16.04,104.38,-999,9.15,-16.99,11.05,1.5,-16.98,5.29,326.8,324.9,973.0,-999,1.0,12.76,0.71
2015-10-03 08:00:00+00:00,0.8,1.4,0.56,-999,-5.01,1.08,-16.06,-999,-15.91,-16.08,-999,-15.95,-16.0,-16.01,104.34,-999,9.02,-17.0,10.87,3.36,-16.97,10.19,325.4,323.4,973.1,-999,1.0,12.7,0.72
2015-10-03 09:00:00+00:00,1.2,2.6,0.75,-999,-6.54,1.97,-16.23,-999,-15.77,-16.22,-999,-15.78,-16.21,-16.18,104.34,-999,7.86,-17.18,9.9,1.04,-17.14,4.5,320.5,319.1,973.3,-999,0.99,12.62,0.59
2015-10-03 10:00:00+00:00,17.0,39.6,13.45,-999,-3.73,1.11,-15.44,-999,-15.18,-15.46,-999,-15.26,-15.33,-15.36,104.28,-999,11.2,-16.47,14.22,8.74,-16.49,17.92,295.8,328.7,973.3,-999,0.99,12.63,1.44
2015-10-03 11:00:00+00:00,63.4,117.8,51.74,-999,-3.02,2.61,-15.89,-999,-15.56,-15.78,-999,-15.43,-15.61,-15.64,104.24,-999,12.47,-17.11,15.29,6.37,-17.05,18.0,137.3,240.8,973.9,-999,0.98,12.93,0.83
2015-10-03 12:00:00+00:00,134.6,183.6,111.52,-999,2.51,3.21,-16.39,-999,-16.26,-16.3,-999,-16.11,-16.11,-16.19,104.11,-999,12.35,-17.27,14.84,3.26,-17.19,5.78,288.6,326.5,974.2,-999,0.98,13.9,0.91
2015-10-03 13:00:00+00:00,186.6,273.2,151.87,-999,4.64,2.14,-16.17,-999,-15.93,-16.12,-999,-15.74,-15.88,-15.97,104.08,-999,13.51,-17.14,16.67,4.84,-17.15,9.02,303.5,330.5,974.4,-999,0.98,14.53,1.1
2015-10-03 14:00:00+00:00,217.8,374.6,178.58,-999,3.04,3.74,-15.86,-999,-15.78,-15.83,-999,-15.59,-15.53,-15.64,103.92,-999,13.57,-16.71,17.09,5.05,-16.77,10.03,189.6,258.6,974.7,-999,0.98,14.71,1.19
2015-10-03 15:00:00+00:00,249.8,468.2,212.77,-999,-18.96,12.42,-16.06,-999,-15.9,-16.05,-999,-15.79,-15.7,-15.87,103.76,-999,14.07,-16.96,17.28,5.54,-16.98,10.48,91.8,131.3,974.6,-999,0.98,14.49,1.11
2015-10-03 16:00:00+00:00,236.4,438.6,196.89,-999,-9.46,5.17,-16.01,-999,-15.84,-15.98,-999,-15.7,-15.68,-15.82,103.74,-999,13.4,-16.88,15.94,4.86,-16.88,8.06,96.8,181.9,974.9,-999,0.98,14.46,1.03
2015-10-03 17:00:00+00:00,214.8,376.8,177.46,-999,-7.35,6.45,-16.21,-999,-16.02,-16.18,-999,-15.89,-15.86,-16.02,103.59,-999,13.34,-17.26,15.71,4.85,-17.25,8.7,92.0,186.4,975.0,-999,0.98,14.35,0.96
2015-10-03 18:00:00+00:00,153.4,251.6,126.46,-999,-9.56,5.93,-16.46,-999,-16.3,-16.4,-999,-16.18,-16.18,-16.31,103.71,-999,12.86,-17.43,15.04,4.34,-17.35,7.29,68.7,133.5,975.4,-999,0.98,14.11,0.9
2015-10-03 19:00:00+00:00,88.2,195.0,72.48,-999,-8.91,4.08,-16.46,-999,-16.28,-16.35,-999,-16.19,-16.21,-16.3,103.75,-999,11.96,-17.34,14.06,3.56,-17.25,5.94,33.9,58.1,975.7,-999,0.98,13.91,0.77
2015-10-03 20:00:00+00:00,32.4,64.0,26.15,-999,-6.13,2.58,-16.59,-999,-16.36,-16.47,-999,-16.25,-16.4,-16.46,103.96,-999,11.2,-17.54,13.41,3.17,-17.4,6.04,34.4,81.7,975.9,-999,0.98,13.72,0.85
2015-10-03 21:00:00+00:00,3.4,10.8,2.24,-999,-9.99,4.31,-16.93,-999,-16.74,-16.79,-999,-16.61,-16.75,-16.79,104.01,-999,10.87,-17.88,13.26,2.91,-17.78,4.71,33.1,67.4,976.0,-999,0.98,13.57,0.72
2015-10-03 22:00:00+00:00,1.2,1.4,0.0,-999,-6.28,0.95,-16.96,-999,-16.88,-16.88,-999,-16.81,-16.84,-16.88,104.11,-999,10.21,-17.75,12.05,2.5,-17.7,4.08,16.3,44.6,975.8,-999,0.98,13.46,0.69
2015-10-03 23:00:00+00:00,0.8,1.4,0.19,-999,-6.09,1.0,-17.13,-999,-16.97,-17.07,-999,-16.92,-17.02,-17.06,103.96,-999,9.66,-17.98,12.65,2.25,-17.91,4.34,31.6,13.6,975.9,-999,0.98,13.37,0.87
2015-10-04 00:00:00+00:00,0.8,1.4,0.37,-999,-12.74,7.15,-17.48,-999,-17.08,-17.41,-999,-17.0,-17.36,-17.38,103.87,-999,9.27,-18.95,12.69,1.85,-18.91,4.32,20.8,20.1,975.5,-999,0.98,13.28,1.29
2015-10-04 01:00:00+00:00,1.0,1.4,0.19,-999,-23.07,6.51,-18.95,-999,-18.19,-18.92,-999,-18.13,-18.81,-18.77,103.61,-999,6.97,-21.31,9.06,1.8,-21.25,3.66,21.1,18.1,975.3,-999,0.99,13.2,0.93
2015-10-04 02:00:00+00:00,0.8,1.4,0.37,-999,-16.41,4.38,-20.18,-999,-19.82,-20.12,-999,-19.73,-20.17,-20.1,104.1,-999,5.54,-21.46,6.87,1.01,-21.4,3.36,17.3,14.4,975.0,-999,0.99,13.08,0.57
2015-10-04 03:00:00+00:00,1.0,1.4,0.19,-999,-4.63,2.03,-19.91,-999,-19.44,-19.89,-999,-19.41,-19.91,-19.88,104.16,-999,5.46,-21.35,7.4,0.27,-21.3,3.01,19.6,17.7,974.5,-999,0.99,12.97,0.45
2015-10-04 04:00:00+00:00,1.0,1.4,0.0,-999,-8.67,5.76,-19.56,-999,-19.33,-19.54,-999,-19.34,-19.49,-19.48,103.92,-999,6.31,-20.84,8.55,0.25,-20.81,3.45,23.6,22.4,973.9,-999,0.99,12.87,0.74
2015-10-04 05:00:00+00:00,0.8,1.4,0.19,-999,-19.55,2.78,-21.6,-999,-19.84,-21.47,-999,-19.78,-21.43,-21.19,103.47,-999,5.02,-24.33,7.57,0.0,-24.09,0.07,21.4,20.0,973.3,-999,0.99,12.76,0.96
2015-10-04 06:00:00+00:00,1.0,1.4,0.0,-999,-5.98,3.24,-22.69,-999,-22.12,-22.53,-999,-21.97,-22.73,-22.55,104.13,-999,3.88,-24.45,4.71,0.0,-24.26,0.0,15.0,13.0,972.8,-999,0.99,12.7,0.36
2015-10-04 07:00:00+00:00,0.8,1.4,0.19,-999,-9.98,1.12,-24.17,-999,-22.71,-23.86,-999,-22.6,-23.98,-23.58,103.2,-999,2.98,-26.83,4.51,0.0,-26.09,0.0,19.4,16.4,972.0,-999,0.98,12.63,0.84
2015-10-04 08:00:00+00:00,0.6,0.6,0.37,-999,-11.92,0.94,-25.38,-999,-24.64,-24.92,-999,-24.44,-25.46,-24.97,103.98,-999,0.97,-27.23,1.99,0.0,-26.52,0.0,55.6,58.1,971.3,-999,0.98,12.57,0.51
2015-10-04 09:00:00+00:00,0.8,2.0,0.37,-999,-10.46,1.71,-26.1,-999,-24.95,-25.21,-999,-24.71,-26.09,-25.14,103.62,-999,1.34,-30.02,2.51,0.0,-27.23,0.0,156.1,172.8,970.6,-999,0.97,12.51,0.62
2015-10-04 10:00:00+00:00,12.8,30.2,15.5,-999,9.59,20.25,-26.63,-999,-25.08,-25.77,-999,-24.86,-25.98,-25.24,102.72,-999,1.37,-33.49,2.71,0.0,-31.42,0.0,157.3,152.5,969.8,-999,0.97,13.44,0.54
2015-10-04 11:00:00+00:00,60.8,92.2,78.64,-999,41.93,3.14,-31.39,-999,-30.61,-30.13,-999,-27.84,-30.7,-29.27,101.37,-999,2.77,-33.49,3.18,0.0,-33.11,0.0,163.8,165.6,968.9,-999,0.98,15.01,0.15
2015-10-04 12:00:00+00:00,127.2,164.2,158.59,-999,19.28,10.92,-31.24,-999,-30.65,-30.78,-999,-29.03,-30.33,-29.94,100.92,-999,2.98,-33.28,3.85,0.0,-33.16,0.01,163.4,162.8,967.9,-999,0.98,14.01,0.24
2015-10-04 13:00:00+00:00,208.0,247.0,224.35,-999,-25.62,10.71,-31.21,-999,-30.65,-31.12,-999,-30.5,-30.36,-30.45,100.76,-999,3.23,-33.08,3.68,0.0,-33.01,0.01,168.6,165.2,967.2,-999,0.99,13.91,0.14
2015-10-04 14:00:00+00:00,272.8,289.4,267.68,-999,-70.83,8.54,-30.21,-999,-29.3,-30.15,-999,-29.23,-29.25,-29.48,100.58,-999,2.96,-32.05,3.4,0.0,-32.06,0.0,166.5,163.9,966.2,-999,0.99,13.86,0.21
2015-10-04 15:00:00+00:00,297.8,303.6,289.17,-999,-76.0,2.49,-28.57,-999,-28.08,-28.52,-999,-27.93,-27.54,-27.82,100.45,-999,2.91,-30.55,3.55,0.02,-30.47,0.36,164.0,161.0,965.1,-999,0.98,13.87,0.17
2015-10-04 16:00:00+00:00,297.0,303.0,291.41,-999,-68.12,3.27,-28.08,-999,-27.6,-28.07,-999,-27.5,-26.99,-27.28,100.1,-999,2.98,-29.74,3.28,0.47,-29.76,1.17,162.7,159.6,964.1,-999,0.99,14.97,0.1
2015-10-04 17:00:00+00:00,271.6,287.4,262.08,-999,-94.86,9.47,-27.63,-999,-27.3,-27.48,-999,-27.07,-26.45,-26.67,100.18,-999,2.84,-28.97,3.26,0.56,-28.95,1.26,163.0,160.1,963.3,-999,0.99,14.32,0.19
2015-10-04 18:00:00+00:00,229.6,253.2,209.96,-999,-135.13,6.46,-27.99,-999,-27.75,-27.94,-999,-27.51,-26.71,-27.21,100.07,-999,2.48,-29.38,3.03,0.24,-29.5,1.38,162.2,158.5,962.5,-999,0.99,14.23,0.19
2015-10-04 19:00:00+00:00,161.8,203.2,137.3,-999,-141.83,2.33,-29.02,-999,-27.73,-28.85,-999,-26.92,-27.72,-28.06,99.77,-999,2.54,-32.27,3.22,1.0,-32.37,1.66,151.4,148.1,961.5,-999,0.99,13.93,0.28
2015-10-04 20:00:00+00:00,56.8,111.8,54.17,-999,-109.17,14.77,-31.37,-999,-30.89,-31.09,-999,-30.2,-31.0,-30.77,101.26,-999,2.91,-33.68,3.57,0.75,-33.34,1.45,149.4,145.2,960.7,-999,0.99,13.74,0.23
2015-10-04 21:00:00+00:00,3.2,14.2,2.43,-999,-12.08,3.8,-33.6,-999,-32.3,-33.4,-999,-31.85,-33.51,-33.22,101.29,-999,3.42,-35.65,4.16,0.66,-35.5,1.28,155.3,150.1,960.3,-999,0.99,13.54,0.2
2015-10-04 22:00:00+00:00,0.6,0.6,0.0,-999,-9.74,0.35,-34.47,-999,-33.81,-34.29,-999,-33.59,-34.42,-34.2,101.42,-999,3.24,-36.92,3.66,0.59,-36.8,0.85,155.8,151.4,959.8,-999,0.99,13.41,0.15
2015-10-04 23:00:00+00:00,0.6,0.6,0.0,-999,-8.4,0.3,-35.38,-999,-34.47,-35.25,-999,-34.24,-35.37,-35.23,101.31,-999,3.47,-37.2,4.08,0.73,-37.09,1.23,152.4,148.7,959.2,-999,0.99,13.27,0.21
2015-10-05 00:00:00+00:00,0.6,0.6,0.0,-999,-7.24,0.25,-35.5,-999,-35.16,-35.36,-999,-34.97,-35.5,-35.38,101.28,-999,3.85,-37.37,4.51,1.01,-37.27,1.48,152.7,148.2,958.8,-999,0.99,13.16,0.23
2015-10-05 01:00:00+00:00,0.6,0.6,0.0,-999,-7.07,0.04,-34.85,-999,-34.12,-34.7,-999,-33.96,-34.81,-34.67,101.35,-999,3.7,-37.57,4.34,0.91,-37.42,1.56,158.9,153.9,958.4,-999,0.99,13.04,0.29
2015-10-05 02:00:00+00:00,0.6,0.6,0.0,-999,-6.54,0.33,-35.69,-999,-34.75,-35.5,-999,-34.38,-35.75,-35.59,101.28,-999,3.12,-37.86,3.83,0.44,-37.81,1.1,147.9,143.2,957.9,-999,0.99,12.91,0.3
2015-10-05 03:00:00+00:00,0.6,0.6,0.0,-999,-6.01,0.37,-33.89,-999,-32.43,-32.57,-999,-30.1,-33.97,-32.87,101.98,-999,2.63,-36.31,3.26,0.09,-35.86,0.44,155.8,154.0,957.6,-999,0.98,12.82,0.22
2015-10-05 04:00:00+00:00,0.6,0.6,0.0,-999,-5.79,1.11,-32.54,-999,-29.17,-30.7,-999,-27.43,-32.34,-30.3,101.54,-999,2.08,-37.99,3.09,0.0,-37.81,0.05,162.0,165.3,957.0,-999,0.97,12.74,0.35
2015-10-05 05:00:00+00:00,0.6,0.6,0.0,-999,-6.57,1.83,-35.99,-999,-30.93,-34.15,-999,-27.88,-36.1,-34.49,100.71,-999,2.21,-39.08,2.98,0.0,-38.69,0.01,148.8,147.2,957.2,-999,0.98,12.62,0.29
2015-10-05 06:00:00+00:00,0.6,0.6,0.0,-999,-5.97,0.87,-36.03,-999,-31.5,-30.71,-999,-27.88,-36.01,-30.97,101.52,-999,1.94,-39.0,2.56,0.0,-36.92,0.01,153.4,156.1,957.2,-999,0.97,12.52,0.22
2015-10-05 07:00:00+00:00,0.4,0.6,0.0,-999,-5.24,0.39,-35.61,-999,-34.32,-32.87,-999,-30.77,-35.53,-32.25,101.0,-999,1.58,-38.59,1.92,0.0,-37.28,0.0,169.3,177.5,957.2,-999,0.97,12.42,0.13
2015-10-05 08:00:00+00:00,0.4,0.6,0.0,-999,-4.03,0.73,-36.1,-999,-34.42,-35.27,-999,-33.93,-36.17,-35.32,101.26,-999,1.51,-39.09,1.8,0.0,-37.85,0.0,192.6,195.5,957.3,-999,0.98,12.36,0.13
2015-10-05 09:00:00+00:00,0.6,2.0,0.19,-999,-0.5,1.59,-34.68,-999,-33.74,-34.21,-999,-33.27,-34.74,-34.3,101.42,-999,1.16,-37.69,1.63,0.0,-37.13,0.0,194.7,197.4,957.6,-999,0.98,12.32,0.26
2015-10-05 10:00:00+00:00,34.6,83.6,29.33,-999,5.93,5.45,-32.55,-999,-30.87,-32.36,-999,-30.67,-32.46,-32.34,102.21,-999,0.54,-35.18,0.94,0.0,-34.79,0.0,221.6,229.7,958.0,-999,0.98,13.48,0.23
2015-10-05 11:00:00+00:00,102.8,125.2,98.63,-999,-4.15,8.01,-31.65,-999,-30.8,-31.52,-999,-30.69,-30.88,-30.5,100.09,-999,0.08,-33.6,0.45,0.0,-33.36,0.0,232.8,299.5,958.7,-999,0.98,14.98,0.13
2015-10-05 12:00:00+00:00,144.6,183.2,135.43,-999,-14.63,5.04,-31.52,-999,-30.62,-31.48,-999,-30.61,-30.97,-30.7,100.48,-999,0.04,-33.32,0.37,0.0,-33.19,0.0,234.5,310.2,959.4,-999,0.98,14.58,0.09
2015-10-05 13:00:00+00:00,182.8,209.4,170.36,-999,-19.95,3.59,-28.85,-999,-27.87,-28.96,-999,-27.98,-28.54,-28.75,101.74,-999,1.33,-31.9,3.24,0.0,-31.9,0.01,250.5,38.6,960.1,-999,0.98,14.4,0.91
2015-10-05 14:00:00+00:00,211.2,272.6,203.43,-999,-30.62,6.37,-27.29,-999,-26.73,-27.46,-999,-26.93,-26.96,-27.15,101.57,-999,2.54,-29.12,3.12,0.0,-29.29,0.02,260.3,15.9,960.3,-999,0.98,14.47,0.22
2015-10-05 15:00:00+00:00,211.0,230.2,198.01,-999,-19.76,1.55,-26.25,-999,-25.7,-26.38,-999,-25.8,-25.91,-26.0,101.81,-999,2.93,-27.91,4.01,0.0,-28.11,0.01,235.3,33.8,961.0,-999,0.98,14.36,0.52
2015-10-05 16:00:00+00:00,202.8,284.0,196.14,-999,-25.21,5.72,-25.18,-999,-24.6,-25.41,-999,-24.97,-24.65,-24.84,101.69,-999,3.34,-26.89,4.34,0.0,-27.0,0.12,29.1,24.7,961.5,-999,0.98,14.16,0.31
2015-10-05 17:00:00+00:00,198.0,255.0,187.73,-999,-17.75,3.12,-24.61,-999,-24.16,-24.8,-999,-24.4,-23.96,-24.18,101.8,-999,2.28,-26.01,3.08,0.0,-26.17,0.0,143.7,200.5,962.0,-999,0.98,14.31,0.26
2015-10-05 18:00:00+00:00,157.0,251.0,142.53,-999,-13.62,2.56,-23.78,-999,-23.2,-24.19,-999,-23.94,-23.25,-23.5,101.41,-999,1.88,-25.37,2.8,0.0,-25.46,0.0,27.3,28.9,962.4,-999,0.98,14.11,0.31
2015-10-05 19:00:00+00:00,95.6,154.8,85.37,-999,-10.48,2.87,-24.18,-999,-23.61,-24.27,-999,-24.01,-23.71,-23.62,101.17,-999,0.92,-25.57,1.56,0.0,-25.56,0.0,44.8,43.6,963.0,-999,0.98,13.9,0.27
2015-10-05 20:00:00+00:00,31.8,57.8,27.65,-999,-6.21,1.34,-24.16,-999,-23.51,-24.42,-999,-24.03,-23.94,-24.02,101.67,-999,0.32,-26.18,0.77,0.0,-25.98,0.0,66.3,47.6,963.4,-999,0.98,13.69,0.27
2015-10-05 21:00:00+00:00,2.4,7.4,1.68,-999,-4.74,0.96,-25.82,-999,-25.11,-25.62,-999,-24.89,-25.63,-25.32,102.34,-999,0.44,-27.39,1.03,0.0,-27.03,0.0,143.1,121.4,963.9,-999,0.98,13.53,0.38
