# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NSWR,NSWR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HS1_qc,HS2_qc,ISWR_max_qc,ISWR_std_qc,NSWR_qc,NSWR_std_qc,OSWR_qc,RH2_qc,VW1_qc,VW1_max_qc
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,V,V,V,V,V,V,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C,-,-,-,-,-,-,-,-,-,-
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,snow_depth_1_quality_flag,snow_depth_2_quality_flag,shortwave_incoming_radiation_max_quality_flag,shortwave_incoming_radiation_stdev_quality_flag,net_radiation_quality_flag,net_radiation_stdev_quality_flag,shortwave_outgoing_radiation_quality_flag,relative_humidity_2_quality_flag,wind_speed_1_quality_flag,wind_speed_u1_max_quality_flag
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,sh1_quality_flag,sh2_quality_flag,swin_maximum_quality_flag,swout_quality_flag,netrad_quality_flag,netrad_maximum_quality_flag,swout_minimum_quality_flag,rh2_quality_flag,windspeed1_quality_flag,windspeed_u1_maximum_quality_flag
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,int,int,int,int,int,int
# 
# [DATA]
# 
2012-07-14 12:00:00+00:00,205.6,216.6,6.8,546.62,-155.44,17.76,2.15,2.33,1.96,2.21,2.41,2.04,2.55,2.7,9210.0,9430.0,4.42,5.71,0.42,4.87,6.07,0.46,84.5,92.2,889.1,1.82,1.84,14.06,3.63,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-14 13:00:00+00:00,225.4,232.2,4.6,625.24,-213.28,16.0,2.31,2.49,2.14,2.35,2.54,2.2,2.73,2.89,9120.0,9350.0,3.72,4.79,0.38,4.11,5.26,0.4,87.1,95.3,889.2,1.82,1.84,14.09,3.79,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-14 14:00:00+00:00,237.2,241.0,2.2,681.45,-257.52,13.52,2.18,2.38,1.94,2.25,2.47,2.04,2.58,2.76,9210.0,9430.0,4.15,5.06,0.42,4.6,5.58,0.46,80.4,88.5,889.1,1.82,1.85,14.08,3.94,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-14 15:00:00+00:00,243.0,247.0,1.4,714.56,-323.04,38.0,2.45,4.29,1.91,2.38,3.78,1.97,2.83,2.97,9130.0,9370.0,2.55,4.68,1.25,2.87,5.32,1.37,102.6,103.3,889.1,1.83,1.86,14.08,4.01,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-14 16:00:00+00:00,243.4,245.0,0.6,719.95,-338.48,18.24,2.56,3.04,2.31,2.57,2.87,2.29,3.0,3.19,9030.0,9240.0,2.39,3.67,0.52,2.67,4.2,0.55,78.72,89.6,889.2,1.83,1.73,14.33,5.1,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-14 17:00:00+00:00,239.6,243.0,2.0,698.39,-359.76,23.84,2.79,4.17,2.45,2.67,3.69,2.42,3.22,3.41,8930.0,9140.0,1.68,2.94,0.63,1.9,3.19,0.67,109.6,112.8,889.1,1.83,1.75,13.76,5.69,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-14 18:00:00+00:00,230.0,236.8,4.8,652.19,-358.32,20.72,2.97,3.74,2.39,2.8,3.52,2.23,3.45,3.62,8830.0,9060.0,1.3,2.79,0.58,1.52,3.09,0.57,78.47,95.2,889.2,1.83,1.75,13.64,6.22,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-14 19:00:00+00:00,210.6,222.0,6.8,580.58,-284.88,13.04,2.38,2.64,2.21,2.41,2.66,2.25,2.8,2.97,9150.0,9360.0,2.56,3.92,0.62,2.88,4.28,0.67,84.4,94.4,889.1,-999.0,1.75,13.63,5.76,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-14 20:00:00+00:00,188.4,199.6,7.0,493.57,-245.28,25.92,2.41,2.65,2.23,2.44,2.63,2.19,2.83,3.01,9130.0,9340.0,2.22,3.55,0.6,2.51,3.83,0.66,80.2,90.3,889.2,1.83,1.75,13.53,4.88,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-14 21:00:00+00:00,160.8,175.8,8.2,394.24,-193.44,9.44,2.41,3.3,2.04,2.46,3.42,2.17,2.68,2.81,9230.0,9450.0,1.77,3.66,1.07,2.05,3.92,1.11,109.8,80.7,889.1,1.83,1.75,13.5,4.88,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-14 22:00:00+00:00,132.0,147.4,9.2,294.53,-147.36,23.36,2.82,3.46,2.37,3.0,4.0,2.27,3.3,3.81,8930.0,9040.0,0.8,2.17,0.59,0.99,2.51,0.58,77.63,97.4,889.1,1.83,1.75,13.43,5.7,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-14 23:00:00+00:00,99.4,116.0,9.6,202.59,-77.2,24.0,2.37,2.95,1.84,2.9,4.09,2.05,2.76,3.6,9160.0,9110.0,0.95,2.62,0.77,1.12,2.83,0.82,109.4,76.61,888.9,1.83,1.76,13.42,5.61,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 00:00:00+00:00,65.4,82.2,9.4,125.97,-18.72,10.32,1.83,1.98,1.69,2.04,2.18,1.91,2.15,2.45,9390.0,9550.0,2.65,3.32,0.29,2.98,3.67,0.31,64.22,74.17,888.8,1.83,1.76,13.43,4.29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 01:00:00+00:00,36.2,49.6,7.6,58.83,8.08,5.36,1.62,1.87,1.36,1.84,2.06,1.59,1.8,2.18,9440.0,9580.0,2.83,3.69,0.3,3.18,3.94,0.32,69.4,78.44,888.8,1.83,1.76,13.52,3.01,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 02:00:00+00:00,12.4,22.4,4.0,24.72,22.0,5.28,1.41,1.56,1.27,1.62,1.76,1.47,1.5,1.8,9460.0,9630.0,2.6,3.38,0.34,2.92,3.85,0.36,69.54,80.0,888.7,1.83,1.76,13.76,1.99,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 03:00:00+00:00,7.6,8.8,0.4,13.17,34.0,2.0,1.19,1.4,0.95,1.37,1.56,1.16,1.25,1.5,9460.0,9630.0,3.03,4.09,0.35,3.4,4.46,0.36,68.91,78.02,888.7,1.83,1.76,13.69,0.93,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 04:00:00+00:00,8.0,9.6,0.8,11.16,37.92,2.64,0.93,1.16,0.71,1.08,1.33,0.87,1.0,1.21,9410.0,9600.0,3.76,4.9,0.53,4.17,5.3,0.57,74.04,83.0,888.3,1.83,1.76,13.58,0.51,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 05:00:00+00:00,12.0,19.0,3.0,13.86,42.16,2.0,0.68,0.79,0.51,0.83,0.93,0.68,0.75,0.99,9310.0,9500.0,3.4,5.3,1.0,3.77,5.65,1.07,73.1,81.6,888.3,1.83,1.76,13.51,0.22,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 06:00:00+00:00,29.0,40.8,6.2,20.79,50.8,4.0,0.8,1.16,0.61,0.93,1.26,0.77,1.02,1.18,8980.0,9210.0,4.85,6.5,0.5,5.28,6.99,0.54,70.42,79.07,888.3,1.83,1.76,13.47,0.35,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 07:00:00+00:00,56.6,73.4,9.4,86.39,61.12,7.84,0.73,0.95,0.57,0.83,1.07,0.7,1.07,1.22,8750.0,8980.0,5.1,6.46,0.43,5.54,6.83,0.45,73.99,82.4,888.3,1.84,1.76,13.5,0.72,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 08:00:00+00:00,92.2,110.6,11.0,166.63,34.0,6.4,0.83,1.05,0.68,0.92,1.13,0.74,1.2,1.32,8570.0,8800.0,5.79,6.84,0.47,6.27,7.32,0.48,70.34,78.08,888.2,1.84,1.76,13.59,1.04,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 09:00:00+00:00,130.2,148.6,10.8,253.95,4.16,10.0,1.1,1.31,0.94,1.17,1.36,1.02,1.52,1.66,8420.0,8650.0,5.42,6.58,0.47,5.9,7.1,0.48,75.51,84.9,888.2,1.83,1.76,13.7,1.46,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 10:00:00+00:00,166.4,184.0,10.4,352.66,-32.8,12.16,1.41,1.59,1.21,1.46,1.63,1.26,1.83,2.02,8390.0,8610.0,5.09,6.44,0.44,5.51,6.7,0.47,77.7,86.0,888.3,1.83,1.76,13.88,2.04,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 11:00:00+00:00,201.4,218.0,9.8,455.61,-79.2,16.64,1.72,1.98,1.44,1.76,2.05,1.49,2.11,2.32,8380.0,8590.0,5.0,6.77,0.61,5.45,7.47,0.65,83.5,91.9,888.4,1.83,1.76,14.11,2.67,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 12:00:00+00:00,230.0,241.0,7.0,549.7,-133.68,18.16,1.88,2.04,1.7,1.91,2.11,1.72,2.31,2.43,8480.0,8710.0,4.73,6.08,0.48,5.16,6.45,0.5,83.4,93.3,888.3,1.83,1.76,14.22,3.1,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 13:00:00+00:00,249.6,256.0,4.2,629.09,-189.36,16.88,2.0,2.17,1.87,2.03,2.18,1.91,2.42,2.56,8570.0,8800.0,4.49,5.51,0.4,4.92,5.95,0.42,87.1,95.0,888.3,1.84,1.76,14.19,3.34,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 14:00:00+00:00,259.4,261.4,1.6,686.07,-239.6,15.12,2.08,2.31,1.94,2.1,2.39,1.95,2.48,2.65,8670.0,8880.0,4.17,5.32,0.4,4.61,5.83,0.4,88.9,97.1,888.2,1.83,1.82,14.13,3.57,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 15:00:00+00:00,260.0,262.0,1.2,719.18,-280.56,14.56,2.1,2.21,2.0,2.13,2.25,2.02,2.45,2.64,8780.0,8990.0,3.98,4.85,0.33,4.4,5.38,0.34,87.4,95.8,888.2,1.84,1.87,14.1,3.79,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 16:00:00+00:00,254.8,258.0,1.6,723.03,-309.44,9.28,2.11,2.2,1.99,2.08,2.2,1.95,2.44,2.63,8930.0,9130.0,3.31,4.39,0.28,3.67,4.72,0.28,91.6,99.9,888.3,1.84,1.87,14.36,4.19,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 17:00:00+00:00,247.0,252.6,3.2,699.93,-311.28,7.52,2.06,2.17,1.96,2.1,2.2,2.01,2.4,2.6,9010.0,9200.0,3.51,4.38,0.34,3.89,4.88,0.37,87.2,94.4,888.2,-999.0,1.88,13.85,4.53,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 18:00:00+00:00,234.2,241.6,4.6,651.42,-316.16,10.24,2.24,2.52,2.02,2.14,2.29,2.04,2.56,2.76,8960.0,9170.0,2.46,3.58,0.47,2.73,3.85,0.5,96.8,106.3,888.1,1.84,1.88,13.69,4.68,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 19:00:00+00:00,215.6,226.0,6.2,578.19,-281.04,16.8,2.23,2.37,2.05,2.2,2.32,2.05,2.65,2.82,8920.0,9140.0,2.39,3.28,0.25,2.68,3.64,0.28,89.9,98.9,888.1,1.84,1.88,13.59,4.97,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 20:00:00+00:00,192.8,204.4,7.0,490.18,-231.12,16.4,2.14,2.27,2.01,2.19,2.34,2.09,2.52,2.73,8980.0,9180.0,2.54,3.34,0.3,2.84,3.62,0.32,86.0,95.2,888.1,1.85,1.88,13.59,4.39,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 21:00:00+00:00,162.4,179.8,10.6,390.85,-183.44,16.16,2.1,2.3,1.89,2.11,2.27,1.93,2.35,2.57,9090.0,9280.0,2.02,3.13,0.39,2.29,3.47,0.42,83.4,93.4,888.1,1.85,1.89,13.53,4.65,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 22:00:00+00:00,127.6,144.6,9.2,290.21,-130.64,18.96,2.31,2.69,2.04,2.47,2.79,2.12,2.64,3.1,8870.0,8980.0,1.57,2.82,0.57,1.81,3.18,0.61,76.0,89.1,888.1,1.85,1.88,13.46,4.95,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-15 23:00:00+00:00,100.2,118.8,11.8,198.74,-58.4,15.76,1.83,2.27,1.67,2.1,2.49,1.92,2.09,2.62,9140.0,9200.0,2.48,3.13,0.28,2.79,3.49,0.3,76.75,85.0,887.9,-999.0,1.89,13.45,4.59,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 00:00:00+00:00,63.4,79.4,9.2,122.66,-18.0,10.08,1.64,1.88,1.39,1.85,2.1,1.61,1.96,2.31,9120.0,9270.0,2.75,3.5,0.25,3.08,3.92,0.27,73.21,83.1,887.7,1.85,1.89,13.46,3.61,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 01:00:00+00:00,33.6,47.6,8.0,53.9,9.44,5.68,1.13,1.43,0.72,1.35,1.66,0.92,1.36,1.74,9230.0,9360.0,2.14,2.93,0.38,2.43,3.32,0.42,71.54,82.7,887.7,1.85,1.89,13.55,2.64,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 02:00:00+00:00,10.2,19.0,3.4,20.02,23.2,5.44,0.59,0.78,0.27,0.77,0.96,0.49,0.69,0.97,9260.0,9430.0,2.52,3.11,0.26,2.84,3.56,0.28,69.66,79.44,887.7,1.85,1.89,13.74,1.43,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 03:00:00+00:00,6.0,6.8,0.4,9.78,34.32,1.44,0.13,0.34,-0.07,0.29,0.56,0.1,0.19,0.42,9210.0,9390.0,2.75,3.47,0.22,3.1,3.81,0.23,69.25,78.09,887.5,1.85,1.89,13.68,0.05,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 04:00:00+00:00,6.2,8.8,1.0,8.7,36.0,1.04,-0.21,0.05,-0.37,-0.07,0.16,-0.21,-0.14,0.06,9150.0,9340.0,3.11,3.83,0.29,3.46,4.25,0.31,67.81,75.87,887.4,1.85,1.89,13.56,-0.54,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 05:00:00+00:00,12.2,17.6,2.8,12.94,39.84,1.84,-0.29,-0.14,-0.38,-0.16,-0.02,-0.25,-0.19,-0.02,9030.0,9230.0,3.63,4.53,0.25,3.99,4.78,0.26,66.59,75.12,887.3,1.86,1.89,13.49,-0.73,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 06:00:00+00:00,26.8,38.0,5.8,19.25,48.72,3.44,-0.32,-0.17,-0.47,-0.2,-0.06,-0.33,-0.02,0.09,8870.0,9100.0,3.39,4.05,0.32,3.74,4.41,0.33,68.57,76.13,887.3,1.86,1.89,13.46,-0.58,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 07:00:00+00:00,53.2,70.0,9.2,81.23,57.92,7.76,-0.15,0.15,-0.41,-0.04,0.24,-0.28,0.23,0.4,8760.0,8990.0,3.37,4.22,0.33,3.7,4.6,0.34,67.52,77.59,887.4,1.86,1.89,13.47,-0.29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 08:00:00+00:00,88.0,107.2,11.0,159.7,32.24,6.24,0.38,0.79,0.1,0.47,0.88,0.17,0.85,1.0,8620.0,8840.0,3.74,4.49,0.31,4.11,5.04,0.32,70.84,78.85,887.5,1.86,1.89,13.54,0.38,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 09:00:00+00:00,126.4,144.6,10.8,246.94,3.6,9.84,0.94,1.17,0.68,1.01,1.23,0.76,1.46,1.58,8500.0,8730.0,3.81,5.02,0.4,4.17,5.3,0.41,70.85,80.9,887.6,1.85,1.88,13.66,1.23,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 10:00:00+00:00,162.2,179.2,10.2,346.35,-33.92,12.48,1.34,1.55,1.08,1.39,1.59,1.15,1.8,1.97,8520.0,8730.0,4.12,5.05,0.35,4.49,5.47,0.37,72.44,81.0,887.5,-999.0,1.88,13.82,2.05,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 11:00:00+00:00,195.0,209.8,9.0,448.99,-84.0,17.04,1.62,1.75,1.49,1.65,1.77,1.53,2.07,2.29,8560.0,8770.0,3.66,4.73,0.36,4.0,5.2,0.38,75.22,83.1,887.6,-999.0,1.89,14.05,2.85,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 12:00:00+00:00,220.8,230.8,6.2,544.31,-140.8,18.24,1.82,1.93,1.67,1.82,1.91,1.68,2.28,2.4,8570.0,8810.0,3.61,4.96,0.42,3.96,5.26,0.45,84.6,91.7,887.8,1.85,1.89,14.2,3.29,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 13:00:00+00:00,237.4,242.4,3.2,624.47,-199.44,16.96,1.9,2.0,1.8,1.92,2.04,1.77,2.37,2.49,8670.0,8910.0,3.64,4.52,0.3,4.01,4.81,0.32,82.0,91.4,887.9,-999.0,1.89,14.19,3.48,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 14:00:00+00:00,242.2,243.8,0.6,681.45,-251.04,17.2,2.0,2.09,1.85,2.05,2.15,1.9,2.4,2.58,8740.0,8950.0,3.81,4.69,0.32,4.19,5.19,0.33,81.9,89.3,888.0,1.85,1.89,14.11,3.66,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 15:00:00+00:00,237.8,241.6,2.6,713.02,-305.36,14.4,2.07,2.18,1.93,2.09,2.2,1.95,2.47,2.64,8830.0,9040.0,2.9,3.75,0.29,3.23,4.05,0.3,82.9,91.2,888.2,1.86,1.89,14.09,3.91,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 16:00:00+00:00,235.4,239.6,3.4,716.87,-330.32,9.12,2.11,2.21,1.99,2.15,2.25,2.07,2.51,2.69,8880.0,9080.0,2.65,3.31,0.23,2.94,3.56,0.24,78.44,87.3,888.1,1.86,1.89,14.42,4.43,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 17:00:00+00:00,239.8,241.0,1.0,692.23,-322.32,7.92,2.09,2.17,1.99,2.17,2.26,2.05,2.5,2.71,8940.0,9140.0,2.78,3.42,0.24,3.09,3.96,0.25,74.45,84.3,888.1,1.86,1.89,13.84,4.83,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 18:00:00+00:00,231.0,237.0,4.0,642.95,-298.48,12.4,2.17,2.34,2.07,2.26,2.43,2.15,2.55,2.78,8930.0,9120.0,3.17,4.11,0.35,3.53,4.59,0.37,81.5,90.1,888.2,1.86,1.89,13.69,4.8,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 19:00:00+00:00,212.4,222.6,5.8,570.96,-270.32,11.52,2.07,2.18,1.97,2.16,2.27,2.01,2.51,2.68,9010.0,9220.0,2.86,3.86,0.37,3.2,4.24,0.41,79.72,90.0,888.3,-999.0,1.9,13.66,4.52,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 20:00:00+00:00,190.6,202.4,6.8,482.4,-228.56,15.68,2.06,2.13,1.98,2.18,2.29,2.05,2.48,2.69,9040.0,9240.0,2.42,3.28,0.25,2.71,3.49,0.25,73.65,83.2,888.4,-999.0,1.9,13.57,4.26,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 21:00:00+00:00,165.0,179.2,10.2,388.93,-170.8,21.92,1.98,2.09,1.88,2.07,2.19,1.98,2.27,2.47,9150.0,9340.0,2.47,3.28,0.35,2.77,3.56,0.37,72.05,82.4,888.4,1.88,1.89,13.55,4.56,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 22:00:00+00:00,136.8,152.8,7.6,299.99,-115.6,12.32,2.0,2.15,1.86,2.19,2.32,2.08,2.34,2.63,9090.0,9250.0,2.81,3.41,0.21,3.13,3.83,0.22,65.31,73.8,888.3,1.87,1.89,13.5,4.41,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-16 23:00:00+00:00,104.0,131.6,17.8,216.06,-67.68,28.24,1.91,2.05,1.79,2.15,2.24,2.06,2.15,2.56,9200.0,9300.0,3.11,3.78,0.24,3.46,4.13,0.24,68.52,76.63,888.4,-999.0,1.9,13.48,4.17,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 00:00:00+00:00,61.8,78.0,9.4,118.04,-14.8,9.6,1.79,2.0,1.6,1.97,2.19,1.78,2.09,2.34,9200.0,9380.0,3.18,3.66,0.19,3.52,4.21,0.2,63.88,72.7,888.5,1.87,1.9,13.48,3.44,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 01:00:00+00:00,31.2,45.4,7.4,50.74,10.72,4.72,1.52,1.67,1.38,1.69,1.81,1.55,1.65,1.97,9280.0,9440.0,3.1,3.71,0.23,3.43,4.05,0.23,65.77,75.66,888.5,1.88,1.9,13.6,2.57,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 02:00:00+00:00,10.8,18.4,2.8,21.41,22.0,4.48,1.22,1.45,1.01,1.38,1.61,1.18,1.3,1.53,9240.0,9420.0,3.5,4.5,0.31,3.86,4.93,0.33,66.73,75.33,888.4,1.88,1.9,13.77,1.72,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 03:00:00+00:00,6.6,7.4,0.6,11.16,33.76,2.0,0.88,1.18,0.55,1.0,1.33,0.65,0.93,1.13,9190.0,9380.0,3.87,4.66,0.28,4.26,5.02,0.29,66.15,75.59,888.3,1.88,1.9,13.68,0.71,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 04:00:00+00:00,6.2,7.4,0.6,9.09,35.6,0.56,0.57,0.74,0.38,0.7,0.85,0.53,0.61,0.81,9150.0,9340.0,4.13,4.79,0.3,4.53,5.26,0.31,68.93,76.98,888.2,1.88,1.9,13.58,0.19,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 05:00:00+00:00,11.2,16.2,2.6,12.63,38.4,2.16,0.41,0.73,0.23,0.54,0.84,0.38,0.51,0.7,9030.0,9230.0,4.21,5.06,0.32,4.62,5.4,0.34,66.64,74.59,888.3,1.88,1.9,13.51,-0.01,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 06:00:00+00:00,24.8,36.0,5.6,19.25,45.6,2.8,0.33,0.57,0.21,0.45,0.67,0.33,0.56,0.7,8880.0,9110.0,4.18,5.52,0.45,4.56,5.82,0.45,65.83,73.49,888.3,1.88,1.91,13.49,0.02,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 07:00:00+00:00,50.8,67.2,9.0,77.38,54.72,6.4,0.59,0.8,0.44,0.69,0.88,0.55,0.92,1.05,8710.0,8940.0,4.79,5.91,0.33,5.18,6.25,0.32,64.74,73.68,888.3,1.88,1.91,13.5,0.37,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 08:00:00+00:00,86.0,103.8,10.6,156.16,31.92,5.68,0.94,1.12,0.74,1.03,1.19,0.85,1.33,1.47,8630.0,8870.0,4.77,5.82,0.41,5.15,6.45,0.42,65.22,75.03,888.3,1.88,1.9,13.57,0.99,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 09:00:00+00:00,123.4,142.6,11.2,241.24,3.68,10.08,1.29,1.52,1.05,1.36,1.58,1.12,1.7,1.84,8620.0,8860.0,5.01,6.28,0.37,5.42,6.67,0.37,68.43,76.17,888.4,1.88,1.9,13.69,1.61,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 10:00:00+00:00,161.0,179.2,10.6,340.72,-33.2,12.32,1.64,1.85,1.44,1.7,1.91,1.5,2.07,2.25,8600.0,8820.0,4.5,5.68,0.36,4.91,6.17,0.36,70.53,79.77,888.6,1.88,1.9,13.86,2.32,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 11:00:00+00:00,195.6,212.4,9.4,442.13,-79.68,15.04,1.91,2.06,1.78,1.98,2.11,1.84,2.33,2.52,8570.0,8790.0,4.39,5.51,0.36,4.76,6.02,0.37,69.25,78.43,888.7,-999.0,1.9,14.12,3.05,NAN,OK,OK,OK,OK,OK,OK,OK,OK,OK
2012-07-17 12:00:00+00:00,224.6,237.0,7.0,536.84,-130.96,15.84,2.04,2.18,1.91,2.11,2.26,1.95,2.48,2.58,8580.0,8830.0,4.46,5.45,0.34,4.85,5.75,0.34,69.49,78.38,888.8,1.88,1.9,14.26,3.49,OK,OK,OK,OK,OK,OK,OK,OK,OK,OK
